,Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank,Source
1,Antonia ovata,Antonia,ovata,1.0,1.0,29,,,,,,,Loganiaceae,Antonia ovata,Antonia ovata,545655-1,545655-1,Species,Manual
14,Gardneria multiflora,Gardneria,multiflora,1.0,1.0,31/32/33,,,,,,,Loganiaceae,Gardneria multiflora,Gardneria multiflora,546341-1,546341-1,Species,Manual
15,Gardneria nutans,Gardneria,nutans,1.0,1.0,31/35,,,,,,,Loganiaceae,Gardneria nutans,Gardneria nutans,546343-1,546343-1,Species,Manual
16,Gardneria ovata,Gardneria,ovata,1.0,1.0,30/34,,,,,,,Loganiaceae,Gardneria ovata,Gardneria ovata,546344-1,546344-1,Species,Manual
205,Spigelia anthelmia,Spigelia,anthelmia,1.0,1.0,"KN, 36",1.0,104,,,,,Loganiaceae,Spigelia anthelmia,Spigelia anthelmia,318920-2,318920-2,Species,Manual
291,Strychnos aculeata,Strychnos,aculeata,1.0,1.0,76,1.0,26,,,0.0,3,Loganiaceae,Strychnos aculeata,Strychnos aculeata,547024-1,547024-1,Species,Manual
294,Strychnos afzelii,Strychnos,afzelii,1.0,1.0,82,,,,,,,Loganiaceae,Strychnos afzelii,Strychnos afzelii,547031-1,547031-1,Species,Manual
296,Strychnos amazonica,Strychnos,amazonica,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos amazonica,Strychnos amazonica,247278-2,247278-2,Species,Manual
298,Strychnos angolensis,Strychnos,angolensis,1.0,1.0,39,,,,,0.0,"3, 37, 39",Loganiaceae,Strychnos angolensis,Strychnos angolensis,547038-1,547038-1,Species,Manual
299,Strychnos angustiflora,Strychnos,angustiflora,1.0,1.0,"57, 92",,,,,,,Loganiaceae,Strychnos angustiflora,Strychnos angustiflora,547039-1,547039-1,Species,Manual
303,Strychnos atlantica,Strychnos,atlantica,1.0,1.0,64,,,,,,,Loganiaceae,Strychnos atlantica,Strychnos atlantica,247281-2,247281-2,Species,Manual
306,Strychnos barnhartiana,Strychnos,barnhartiana,1.0,1.0,87,,,,,,,Loganiaceae,Strychnos barnhartiana,Strychnos barnhartiana,247283-2,247283-2,Species,Manual
312,Strychnos borneensis,Strychnos,borneensis,1.0,1.0,57,,,,,,,Loganiaceae,Strychnos borneensis,Strychnos borneensis,547074-1,547074-1,Species,Manual
313,Strychnos brachiata,Strychnos,brachiata,1.0,1.0,KN,,,,,,,Loganiaceae,Strychnos brachiata,Strychnos brachiata,547077-1,547077-1,Species,Manual
315,Strychnos brasiliensis,Strychnos,brasiliensis,1.0,1.0,"76, 85",1.0,101,,,0.0,3,Loganiaceae,Strychnos brasiliensis,Strychnos brasiliensis,547081-1,547081-1,Species,Manual
318,Strychnos camptoneura,Strychnos,camptoneura,1.0,1.0,55,1.0,102,1.0,102,0.0,37,Loganiaceae,Strychnos camptoneura,Strychnos camptoneura,547094-1,547094-1,Species,Manual
320,Strychnos castelnaeana,Strychnos,castelnaeana,1.0,1.0,48,,,,,,,Loganiaceae,Strychnos castelnaeana,Strychnos castelnaeana,547100-1,547100-1,Species,Manual
321,Strychnos cathayensis,Strychnos,cathayensis,1.0,1.0,88,,,,,,,Loganiaceae,Strychnos cathayensis,Strychnos cathayensis,547102-1,547102-1,Species,Manual
324,Strychnos chlorantha,Strychnos,chlorantha,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos chlorantha,Strychnos chlorantha,547109-1,547109-1,Species,Manual
326,Strychnos chrysophylla,Strychnos,chrysophylla,1.0,1.0,78,,,,,,,Loganiaceae,Strychnos chrysophylla,Strychnos chrysophylla,547114-1,547114-1,Species,Manual
337,Strychnos dale,Strychnos,dale,1.0,1.0,"69,75",,,,,,,Loganiaceae,Strychnos dale,Strychnos dale,547149-1,547149-1,Species,Manual
342,Strychnos decussata,Strychnos,decussata,1.0,1.0,"61, 75",,,,,,,Loganiaceae,Strychnos decussata,Strychnos decussata,50426037-2,50426037-2,Species,Manual
344,Strychnos diaboli,Strychnos,diaboli,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos diaboli,Strychnos diaboli,247300-2,247300-2,Species,Manual
346,Strychnos dinklagei,Strychnos,dinklagei,1.0,1.0,"89, 90, 91",,,,,,,Loganiaceae,Strychnos dinklagei,Strychnos dinklagei,547161-1,547161-1,Species,Manual
347,Strychnos diplotricha,Strychnos,diplotricha,1.0,1.0,42,1.0,42,,,,,Loganiaceae,Strychnos diplotricha,Strychnos diplotricha,547162-1,547162-1,Species,Manual
348,Strychnos divaricans,Strychnos,divaricans,1.0,1.0,"68, 73",,,,,,,Loganiaceae,Strychnos divaricans,Strychnos divaricans,247301-2,247301-2,Species,Manual
349,Strychnos dolichothyrsa,Strychnos,dolichothyrsa,1.0,1.0,54,,,,,,,Loganiaceae,Strychnos dolichothyrsa,Strychnos dolichothyrsa,547167-1,547167-1,Species,Manual
352,Strychnos elaeocarpa,Strychnos,elaeocarpa,1.0,1.0,75,,,,,,,Loganiaceae,Strychnos elaeocarpa,Strychnos elaeocarpa,547178-1,547178-1,Species,Manual
353,Strychnos erichsonii,Strychnos,erichsonii,1.0,1.0,49,,,,,,,Loganiaceae,Strychnos erichsonii,Strychnos erichsonii,547183-1,547183-1,Species,Manual
356,Strychnos fendleri,Strychnos,fendleri,1.0,1.0,76,1.0,101,,,,,Loganiaceae,Strychnos fendleri,Strychnos fendleri,247306-2,247306-2,Species,Manual
358,Strychnos floribunda,Strychnos,floribunda,1.0,1.0,57,,,,,,,Loganiaceae,Strychnos floribunda,Strychnos floribunda,547195-1,547195-1,Species,Manual
359,Strychnos froesii,Strychnos,froesii,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos froesii,Strychnos froesii,247307-2,247307-2,Species,Manual
361,Strychnos gardneri,Strychnos,gardneri,1.0,1.0,44,,,,,,,Loganiaceae,Strychnos gardneri,Strychnos gardneri,547200-1,547200-1,Species,Manual
366,Strychnos gossweileri,Strychnos,gossweileri,1.0,1.0,37,,,,,0.0,"3, 37",Loganiaceae,Strychnos gossweileri,Strychnos gossweileri,547213-1,547213-1,Species,Manual
369,Strychnos guianensis,Strychnos,guianensis,1.0,1.0,"KN, 37",,,,,0.0,37,Loganiaceae,Strychnos guianensis,Strychnos guianensis,547220-1,547220-1,Species,Manual
370,Strychnos henningsii,Strychnos,henningsii,1.0,1.0,37,1.0,"3, 20, 23, 100, 107",,,0.0,"3, 25",Loganiaceae,Strychnos henningsii,Strychnos henningsii,547225-1,547225-1,Species,Manual
372,Strychnos icaja,Strychnos,icaja,1.0,1.0,"37, 51",1.0,3,,,1.0,"7, 10, 15, 16, 17, 37",Loganiaceae,Strychnos icaja,Strychnos icaja,547240-1,547240-1,Species,Manual
373,Strychnos ignatii,Strychnos,ignatii,1.0,1.0,47,,,,,0.0,3,Loganiaceae,Strychnos ignatii,Strychnos ignatii,547242-1,547242-1,Species,Manual
377,Strychnos jobertiana,Strychnos,jobertiana,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos jobertiana,Strychnos jobertiana,547247-1,547247-1,Species,Manual
378,Strychnos johnsonii,Strychnos,johnsonii,1.0,1.0,39,,,,,0.0,"3, 39",Loganiaceae,Strychnos johnsonii,Strychnos johnsonii,547248-1,547248-1,Species,Manual
379,Strychnos kasengaensis,Strychnos,kasengaensis,1.0,1.0,"39, 72",,,,,0.0,39,Loganiaceae,Strychnos kasengaensis,Strychnos kasengaensis,547252-1,547252-1,Species,Manual
382,Strychnos ledermannii,Strychnos,ledermannii,1.0,1.0,"57, 83",,,,,,,Loganiaceae,Strychnos ledermannii,Strychnos ledermannii,547271-1,547271-1,Species,Manual
385,Strychnos longicaudata,Strychnos,longicaudata,1.0,1.0,39,,,,,1.0,"37, 39",Loganiaceae,Strychnos longicaudata,Strychnos longicaudata,60452498-2,60452498-2,Species,Manual
386,Strychnos lucens,Strychnos,lucens,1.0,1.0,39,,,,,0.0,3,Loganiaceae,Strychnos lucens,Strychnos lucens,547293-1,547293-1,Species,Manual
387,Strychnos lucida,Strychnos,lucida,1.0,1.0,"KN, 40",1.0,"22, 94",,,1.0,"22, 40 ",Loganiaceae,Strychnos lucida,Strychnos lucida,547295-1,547295-1,Species,Manual
