Any info found? No. of species in genus?,Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Notes ,Primary alkaloid classes: , Alkaloid classes,Alkaloid class notes,History of medicinal use for malaria?,Mal Ref,History of medicinal use for fever (i.e. not malaria)?,Fever Ref,Tested for antimalarial activity?,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details
,Strychnos,lucida,Yes,"KN, 40","Isolated, U [KN] Detected (GC-MS), W [40]",MIA,MIA,,Yes,22,,,Yes,,Active [22],,">80% Inhibition at 1000 μg/mL (W) [22] IC50 = 0.39 μg/mL (fraction F4 W, 3D7) [40]","22, 40 ",,,
,Strychnos,pseudoquina,Yes,"4, 71","Detected (Dragendorff or H2SO4), B [4]; Isolated, L [71]",MIA,MIA,,Yes,"4, 71",Yes,71,Yes,,Active [21],,"10% inhibition at 1000 mg/kg, mice, (EtOH B, P. berghei NK-65) [4] 56% inhibition at 1000 mg/kg, mice, (P. berghei) [21]","4, 21",,,
,Strychnos,icaja,Yes,"37, 51","Isolated, RB & L [37] Isolated, R [51]",MIA; bisindole [37] trisindole [51],Indole; MIA; Peptide; bisindole [37] trisindole [51],Interesting MIA structure with a large macrocycle (see icajine for example). One bisindole is linked by 8-membered ring (containing both indole N atoms) [51],Yes,3,,,Yes,,Weak [17],"Yes [7, 10, 15, 16]","IC50  = 0.69 μg/ml ± 0.25 (MeOH R, 3D7) 0.42 μg/ml ± 0.22 (MeOH R, W2) 0.84 ± 0.05 (CH2Cl2 R, 3D7) 0.61 ± 0.35 μg/ml (CH2Cl2 R, W2) [7] 0.617 μM [0.411 μg/mL](Strychnogucine B, FCA 20) 0.529 μM [0.353 μg/mL](Strychnogucine B, FCB1-R) 0.085 μM [0.057 μg/mL] (Strychnogucine B, W2) [10] 0.551 μg/mL (18-hydroxyisosungucine, R, FCA 20) 0.091 μg/mL (18-hydroxyisosungucine, R, W2) [15] 0.41 μg/mL (strychnogucine B, R, FCA 20) 6.428 μg/mL (strychnogucine B, R, W2) 0.34 μg/mL (strychnogucine B, R, F32) 0.13 μg/mL (strychnogucine B, R, PFB) [16] ""moderately active"" (Strychnohexamine, R) [17] IC50 = 0.286 & 0.303 μg/mL (EtOAc R, FCA 20 & W2) [37]","7, 10, 15, 16, 17, 37",,,
,Strychnos,lucens,Yes,39,"Isolated, U",MIA,MIA,,,,,,Yes,,,,IC50 = >30 μg/mL (EtOAc L),3,,,
,Strychnos,phaeotricha,,,,,,,,,,,Yes,,,,IC50 = >30 μg/mL (EtOAc L),3,,,
,Strychnos,pungens,Yes,39,"Isolated, U",Pyridine; MIA,pyridine; indole; quinolizidine,,,,,,Yes,,,,"IC50 = >30 μg/mL (EtOAc L), >30 μg/mL (EtOAc S) ,>30 μg/mL (EtOAc R) [3] Inactive (3 compounds tested) [39]","3, 39",,,
,Strychnos,johnsonii,Yes,39,"Isolated, U",MIA; bisindole,MIA; bisindole,,,,,,Yes,,,,"IC50 = >30 μg/mL (EtOAc L), 16.4 ± 1.8 μg/mL (EtOAc S) ,>30 μg/mL (EtOAc R) [3] IC50 = 12.6 & 17.0 & 4.75 (janussine B, FCA 20 & FCB1-R & W2) [39]","3, 39",,,
,Strychnos,mitis,Yes,13,"Detected (standard phytochemical procedures), L",,,,Yes,13,,,Yes,,Active [13],Yes [13],"IC50 = >30 μg/mL (EtOAc S) [3] 37%,81%,94% in vivo supression 200,400,600 mg/kg/day (aqueous extraction L, P. berghei) [13]","3,13",,,
,Strychnos,nux-vomica,Yes,19,"Isolated, SB",bisindole; MIA,bisindole; MIA,,,,Yes,19,Yes,,Active [19],Yes [19],"IC50 = >30 μg/mL (EtOAc S) [3] 4.9 ± 1.0 μg/mL (strychnochrysine, B, 3D7) 6.0 ± 2.4 μg/mL (strychnochrysine, B, W2) [19]","3, 19",,,
,Strychnos,potatorum,Yes,39,"Isolated, U",MIA; bisindole,MIA; bisindole,,Yes,24,,,Yes,,,,"IC50 = >30 μg/mL (EtOAc S) [3] IC50 = 0.118 & 0.266 & 0.492 (ochrolifuanine A, FCA 20 & FCB1-R & W2) [39]","3, 39",,,
